row_id,heart_disease_mortality_per_100k
2,207
3,264
7,272
9,312
12,305
13,302
16,260
18,291
21,349
22,228
23,326
25,341
26,364
28,290
29,337
32,253
38,308
40,315
41,242
44,352
45,328
47,276
48,269
49,347
50,297
53,241
54,247
56,252
59,261
60,315
62,260
66,273
69,331
72,293
74,275
75,355
81,234
84,297
88,200
89,245
91,347
92,253
93,269
99,356
100,272
104,300
107,247
109,331
110,367
115,241
120,313
121,344
122,307
124,254
126,228
130,217
131,246
132,298
138,318
139,220
140,254
142,245
143,391
146,299
147,344
149,335
154,264
156,368
159,255
160,276
161,241
162,225
163,221
165,260
166,303
168,336
169,245
172,338
174,333
176,287
178,330
179,213
180,313
182,220
184,349
185,334
187,301
189,228
190,253
197,306
199,231
201,246
202,259
203,264
204,260
205,272
207,269
209,257
211,326
212,312
213,316
215,284
220,343
222,309
224,210
228,256
231,298
232,310
237,235
238,268
239,308
241,274
242,267
245,256
247,314
250,203
251,189
253,259
254,337
258,294
259,214
261,295
262,310
264,348
266,277
268,230
270,297
273,302
275,296
276,361
277,263
281,305
282,375
285,280
286,210
287,235
290,178
291,271
292,220
296,254
298,342
300,333
301,307
302,334
304,221
306,210
307,237
308,344
312,341
313,248
315,316
317,242
320,348
321,196
322,373
326,228
329,293
330,329
331,306
332,248
333,327
336,354
337,253
339,294
340,234
341,300
342,268
345,284
348,257
354,268
359,226
360,267
362,338
366,333
368,309
369,333
379,277
382,352
384,229
386,255
387,243
388,270
389,263
390,252
394,259
395,224
396,252
397,320
399,333
405,260
406,291
408,348
411,311
413,305
414,356
424,253
426,224
427,336
429,388
430,329
431,306
433,269
434,298
437,333
442,276
444,249
445,252
446,228
447,300
448,340
450,261
451,329
453,280
455,251
456,254
465,228
467,255
469,286
471,307
476,293
478,196
480,406
482,288
483,336
484,212
485,298
488,168
489,214
491,346
493,298
494,296
497,221
502,246
504,271
508,275
512,295
513,287
514,290
515,279
517,251
521,328
522,304
523,342
525,239
526,242
527,256
529,255
531,382
534,304
535,271
537,254
541,335
543,343
544,261
545,266
546,272
547,275
548,325
551,257
553,286
558,297
561,351
563,283
565,334
569,344
570,304
573,360
575,282
576,423
579,275
583,276
584,318
586,251
588,336
589,189
590,339
595,338
597,294
600,242
601,228
603,334
604,277
605,301
607,351
608,238
609,312
610,254
611,316
616,340
618,245
619,249
620,376
621,251
628,329
629,359
631,258
632,343
635,211
636,345
638,339
642,287
643,299
644,329
647,298
648,241
652,307
658,357
659,254
660,274
661,304
662,255
663,279
664,367
668,314
671,256
672,296
673,333
679,276
680,234
682,314
685,267
686,293
687,298
688,214
689,218
690,279
692,217
693,259
694,262
695,346
697,320
698,339
705,230
707,280
708,257
709,321
713,278
715,279
716,249
717,271
718,305
719,179
721,251
727,264
731,381
732,280
734,338
735,360
736,218
739,293
740,338
743,241
744,331
745,262
747,243
749,275
750,190
751,295
752,323
758,287
764,349
765,286
767,336
768,224
771,366
772,230
773,262
775,313
777,188
780,340
782,317
783,292
790,260
792,245
797,336
798,289
801,214
802,238
803,277
805,319
809,287
811,292
812,238
816,358
818,251
821,318
822,233
825,189
829,242
830,245
832,268
834,331
835,251
837,296
838,317
839,285
840,344
841,333
846,227
848,237
849,310
854,299
856,348
860,317
862,216
863,245
865,255
870,248
871,243
874,271
875,279
876,289
879,300
886,252
887,328
889,222
890,249
894,299
896,261
897,233
901,272
903,313
904,213
911,330
912,363
913,334
914,347
918,315
919,342
920,341
922,260
923,316
924,276
927,322
928,273
929,212
932,254
934,233
937,210
939,219
946,240
950,255
952,223
953,371
954,256
956,285
957,204
961,264
962,294
964,348
965,321
971,270
972,364
973,305
974,233
975,267
976,297
978,245
980,211
982,340
983,357
984,307
987,239
988,261
992,340
995,317
997,347
999,227
1000,319
1002,294
1004,241
1006,297
1007,321
1013,240
1014,343
1017,260
1018,369
1021,271
1022,278
1027,276
1028,219
1032,280
1033,280
1035,291
1036,301
1038,230
1042,237
1046,351
1048,341
1049,242
1051,237
1052,291
1053,208
1057,387
1060,302
1062,211
1064,258
1065,252
1066,220
1067,312
1069,250
1073,203
1074,215
1075,253
1080,263
1081,228
1084,298
1086,315
1088,359
1090,265
1091,368
1094,304
1096,260
1097,256
1100,319
1102,303
1103,363
1104,268
1108,298
1110,265
1111,330
1113,296
1117,268
1119,297
1120,265
1121,240
1122,330
1126,237
1131,281
1132,267
1133,288
1134,238
1135,264
1137,283
1142,277
1143,284
1146,215
1149,322
1151,230
1154,254
1160,279
1164,341
1167,265
1170,240
1171,323
1172,342
1173,339
1174,265
1176,260
1180,339
1182,190
1184,348
1185,267
1186,256
1187,327
1189,334
1190,241
1193,297
1196,262
1198,225
1201,295
1202,226
1206,223
1209,249
1211,241
1212,262
1215,358
1216,229
1218,334
1219,261
1225,309
1227,262
1231,348
1232,215
1233,299
1235,347
1236,337
1237,361
1238,236
1239,292
1242,219
1243,286
1246,319
1247,208
1252,329
1253,274
1254,222
1256,316
1259,272
1260,249
1261,314
1268,245
1269,322
1271,302
1272,257
1276,315
1277,283
1278,305
1279,287
1281,249
1282,342
1285,221
1287,242
1290,269
1291,345
1292,240
1295,238
1296,306
1301,255
1303,357
1304,261
1305,359
1306,271
1307,290
1311,189
1312,251
1313,250
1314,255
1315,241
1321,300
1323,277
1325,367
1328,220
1329,303
1330,252
1333,358
1334,253
1338,236
1339,236
1341,344
1343,235
1345,277
1349,245
1350,253
1352,239
1356,188
1363,251
1365,238
1367,321
1368,301
1370,344
1371,246
1372,214
1375,267
1376,324
1377,277
1378,316
1380,289
1381,259
1382,367
1384,288
1389,246
1392,270
1393,269
1397,291
1398,271
1399,374
1400,325
1401,380
1402,331
1404,353
1406,212
1409,311
1411,284
1412,239
1415,252
1416,323
1418,230
1419,274
1423,249
1433,382
1434,224
1435,240
1439,347
1441,248
1442,298
1445,209
1446,274
1447,240
1451,266
1453,342
1458,296
1462,318
1464,269
1468,261
1470,293
1471,248
1473,238
1476,313
1477,334
1479,371
1480,299
1481,301
1482,197
1486,242
1489,269
1490,298
1491,250
1493,319
